date,month,market_hour,probability,segment,segment_count,is_predicted,is_actual,hit_at_2,hit_segment_2plus2
2026-04-09,2026-04,18,0.024484960840304243,1,2,False,False,0,1
2026-04-09,2026-04,19,0.13898804461274541,1,2,True,False,0,1
2026-04-09,2026-04,20,0.1460988268365565,1,2,True,True,0,1
2026-04-09,2026-04,21,0.002766757782676447,1,2,False,False,0,1
2026-04-10,2026-04,8,0.22326306048288241,0,2,True,False,0,0
2026-04-10,2026-04,9,0.2720785602031987,0,2,True,False,0,0
2026-04-10,2026-04,10,0.13405649844862533,0,2,False,True,0,0
2026-04-10,2026-04,11,0.022035546737728312,0,2,False,False,0,0
2026-04-10,2026-04,12,0.1740488740951634,0,2,False,False,0,0
2026-04-10,2026-04,13,0.03151130186754737,0,2,False,False,0,0
2026-04-10,2026-04,14,0.009264162662376223,0,2,False,False,0,0
2026-04-10,2026-04,15,0.005227699552760259,0,2,False,False,0,0
2026-04-10,2026-04,18,0.011602360916772634,1,2,False,False,0,0
2026-04-10,2026-04,19,0.04879210219277521,1,2,True,False,0,0
2026-04-10,2026-04,20,0.06664949666551657,1,2,True,False,0,0
2026-04-10,2026-04,21,0.0014703361746535096,1,2,False,False,0,0
2026-04-13,2026-04,8,0.2543211322711283,0,2,True,False,0,0
2026-04-13,2026-04,9,0.24970196392106964,0,2,True,False,0,0
2026-04-13,2026-04,10,0.0716887639705362,0,2,False,False,0,0
2026-04-13,2026-04,11,0.005625978322242725,0,2,False,False,0,0
2026-04-13,2026-04,12,0.1234300668956173,0,2,False,False,0,0
2026-04-13,2026-04,13,0.018356667896569468,0,2,False,True,0,0
2026-04-13,2026-04,14,0.007167594546456175,0,2,False,False,0,0
2026-04-13,2026-04,15,0.006694441481012581,0,2,False,False,0,0
2026-04-13,2026-04,18,0.009208075707337905,1,2,False,False,0,0
2026-04-13,2026-04,19,0.052483677696472435,1,2,True,False,0,0
2026-04-13,2026-04,20,0.19877377129360688,1,2,True,False,0,0
2026-04-13,2026-04,21,0.0025478659979504773,1,2,False,False,0,0
2026-04-14,2026-04,8,0.2462617416118512,0,2,True,False,0,0
2026-04-14,2026-04,9,0.26937478205620746,0,2,True,False,0,0
2026-04-14,2026-04,10,0.0562210757765274,0,2,False,True,0,0
2026-04-14,2026-04,11,0.00692849744466273,0,2,False,False,0,0
2026-04-14,2026-04,12,0.12809648669047233,0,2,False,False,0,0
2026-04-14,2026-04,13,0.019328251050724433,0,2,False,False,0,0
2026-04-14,2026-04,14,0.0065301103450897575,0,2,False,False,0,0
2026-04-14,2026-04,15,0.009148301422413983,0,2,False,False,0,0
2026-04-14,2026-04,18,0.012495347612417006,1,2,False,False,0,0
2026-04-14,2026-04,19,0.05028768597899114,1,2,True,False,0,0
2026-04-14,2026-04,20,0.1922488123952845,1,2,True,False,0,0
2026-04-14,2026-04,21,0.003078907615358057,1,2,False,False,0,0
2026-04-15,2026-04,8,0.21813684456978993,0,2,True,False,0,1
2026-04-15,2026-04,9,0.20594544076024557,0,2,True,False,0,1
2026-04-15,2026-04,10,0.0699156251427311,0,2,False,False,0,1
2026-04-15,2026-04,11,0.0077247609323782855,0,2,False,False,0,1
2026-04-15,2026-04,12,0.18085859301482457,0,2,False,False,0,1
2026-04-15,2026-04,13,0.037035151123738036,0,2,False,False,0,1
2026-04-15,2026-04,14,0.010294489007732608,0,2,False,False,0,1
2026-04-15,2026-04,15,0.007636521607980819,0,2,False,False,0,1
2026-04-15,2026-04,18,0.006465165291133931,1,2,False,False,0,1
2026-04-15,2026-04,19,0.11954573517990368,1,2,True,False,0,1
2026-04-15,2026-04,20,0.1323871536990689,1,2,True,True,0,1
2026-04-15,2026-04,21,0.004054519670472643,1,2,False,False,0,1
2026-04-16,2026-04,8,0.23512178643054177,0,2,True,False,0,1
2026-04-16,2026-04,9,0.2672280862960257,0,2,True,False,0,1
2026-04-16,2026-04,10,0.07014325291684388,0,2,False,False,0,1
2026-04-16,2026-04,11,0.010731900834023662,0,2,False,False,0,1
2026-04-16,2026-04,12,0.1592137972542603,0,2,False,False,0,1
2026-04-16,2026-04,13,0.02488375617110417,0,2,False,False,0,1
2026-04-16,2026-04,14,0.006492127794607474,0,2,False,False,0,1
2026-04-16,2026-04,15,0.005565894820613248,0,2,False,False,0,1
2026-04-16,2026-04,18,0.010150840443799384,1,2,False,False,0,1
2026-04-16,2026-04,19,0.08902572572534365,1,2,True,False,0,1
2026-04-16,2026-04,20,0.11820575273139405,1,2,True,True,0,1
2026-04-16,2026-04,21,0.0032370785814426666,1,2,False,False,0,1
2026-04-17,2026-04,8,0.25626845292094025,0,2,True,False,1,1
2026-04-17,2026-04,9,0.32199105445742515,0,2,True,True,1,1
2026-04-17,2026-04,10,0.08381781978562139,0,2,False,False,1,1
2026-04-17,2026-04,11,0.012630362764555205,0,2,False,False,1,1
2026-04-17,2026-04,12,0.12710747219606283,0,2,False,False,1,1
2026-04-17,2026-04,13,0.019693666995805166,0,2,False,False,1,1
2026-04-17,2026-04,14,0.007323618984092001,0,2,False,False,1,1
2026-04-17,2026-04,15,0.0047915943427132,0,2,False,False,1,1
2026-04-17,2026-04,18,0.01397298477704722,1,2,False,False,1,1
2026-04-17,2026-04,19,0.050827134103329695,1,2,True,False,1,1
2026-04-17,2026-04,20,0.10009481007865488,1,2,True,False,1,1
2026-04-17,2026-04,21,0.0014810285937529755,1,2,False,False,1,1
2026-04-20,2026-04,8,0.16112292590831603,0,2,False,False,0,0
2026-04-20,2026-04,9,0.22504144707315063,0,2,True,False,0,0
2026-04-20,2026-04,10,0.07626501336803371,0,2,False,False,0,0
2026-04-20,2026-04,11,0.011689032620031455,0,2,False,False,0,0
2026-04-20,2026-04,12,0.17618290845775467,0,2,True,False,0,0
2026-04-20,2026-04,13,0.02010371787351845,0,2,False,False,0,0
2026-04-20,2026-04,14,0.008920165451408906,0,2,False,False,0,0
2026-04-20,2026-04,15,0.013243476025544886,0,2,False,True,0,0
2026-04-20,2026-04,18,0.02472123272536091,1,2,False,False,0,0
2026-04-20,2026-04,19,0.12926882477826718,1,2,True,False,0,0
2026-04-20,2026-04,20,0.15112470302745046,1,2,True,False,0,0
2026-04-20,2026-04,21,0.0023165526911628,1,2,False,False,0,0
2026-04-21,2026-04,8,0.1669337852755509,0,2,True,False,1,1
2026-04-21,2026-04,9,0.2857259844360031,0,2,True,True,1,1
2026-04-21,2026-04,10,0.08713677769059575,0,2,False,False,1,1
2026-04-21,2026-04,11,0.008165635081660355,0,2,False,False,1,1
2026-04-21,2026-04,12,0.12987816781203687,0,2,False,False,1,1
2026-04-21,2026-04,13,0.016539461504062082,0,2,False,False,1,1
2026-04-21,2026-04,14,0.008579086431088635,0,2,False,False,1,1
2026-04-21,2026-04,15,0.011925140355767161,0,2,False,False,1,1
2026-04-21,2026-04,18,0.01665195793200865,1,2,False,False,1,1
2026-04-21,2026-04,19,0.10577617895981609,1,2,True,False,1,1
2026-04-21,2026-04,20,0.1604191240562964,1,2,True,False,1,1
2026-04-21,2026-04,21,0.002268700465113976,1,2,False,False,1,1
2026-04-22,2026-04,8,0.20748874571729858,0,2,True,False,0,0
2026-04-22,2026-04,9,0.22637120057698404,0,2,True,False,0,0
2026-04-22,2026-04,10,0.055023771210552026,0,2,False,False,0,0
2026-04-22,2026-04,11,0.007240518464390433,0,2,False,False,0,0
2026-04-22,2026-04,12,0.08834927013637794,0,2,False,False,0,0
2026-04-22,2026-04,13,0.01683842410402853,0,2,False,True,0,0
2026-04-22,2026-04,14,0.008911648265511376,0,2,False,False,0,0
2026-04-22,2026-04,15,0.006525826268140505,0,2,False,False,0,0
2026-04-22,2026-04,18,0.023496697277307636,1,2,False,False,0,0
2026-04-22,2026-04,19,0.14165501424137789,1,2,True,False,0,0
2026-04-22,2026-04,20,0.2125321043724375,1,2,True,False,0,0
2026-04-22,2026-04,21,0.005566779365593585,1,2,False,False,0,0
2026-04-23,2026-04,8,0.19395229259454236,0,2,True,False,1,1
2026-04-23,2026-04,9,0.21541332132391644,0,2,True,True,1,1
2026-04-23,2026-04,10,0.09451709592952029,0,2,False,False,1,1
2026-04-23,2026-04,11,0.011155254510371596,0,2,False,False,1,1
2026-04-23,2026-04,12,0.1050920230385617,0,2,False,False,1,1
2026-04-23,2026-04,13,0.016406060989560167,0,2,False,False,1,1
2026-04-23,2026-04,14,0.009177917505347416,0,2,False,False,1,1
2026-04-23,2026-04,15,0.010396101793506548,0,2,False,False,1,1
2026-04-23,2026-04,18,0.017192424540203397,1,2,False,False,1,1
2026-04-23,2026-04,19,0.09719090785649523,1,2,True,False,1,1
2026-04-23,2026-04,20,0.22577044606520444,1,2,True,False,1,1
2026-04-23,2026-04,21,0.0037361538527704353,1,2,False,False,1,1
2026-04-24,2026-04,8,0.2530446994240025,0,2,True,False,0,0
2026-04-24,2026-04,9,0.3233997932576554,0,2,True,False,0,0
2026-04-24,2026-04,10,0.08877050398844008,0,2,False,True,0,0
2026-04-24,2026-04,11,0.008954470011418992,0,2,False,False,0,0
2026-04-24,2026-04,12,0.07857080230100355,0,2,False,False,0,0
2026-04-24,2026-04,13,0.015487958438451658,0,2,False,False,0,0
2026-04-24,2026-04,14,0.0071756826279251685,0,2,False,False,0,0
2026-04-24,2026-04,15,0.006339741146991389,0,2,False,False,0,0
2026-04-24,2026-04,18,0.008328204865328283,1,2,False,False,0,0
2026-04-24,2026-04,19,0.06600211044294814,1,2,True,False,0,0
2026-04-24,2026-04,20,0.13935158766209774,1,2,True,False,0,0
2026-04-24,2026-04,21,0.0045744458337371825,1,2,False,False,0,0
2026-04-27,2026-04,8,0.21596831393359608,0,2,True,False,0,0
2026-04-27,2026-04,9,0.275892500732207,0,2,True,False,0,0
2026-04-27,2026-04,10,0.06349407906908898,0,2,False,True,0,0
2026-04-27,2026-04,11,0.0099769980640677,0,2,False,False,0,0
2026-04-27,2026-04,12,0.1324196118316644,0,2,False,False,0,0
2026-04-27,2026-04,13,0.018385491311277646,0,2,False,False,0,0
2026-04-27,2026-04,14,0.008766264574988409,0,2,False,False,0,0
2026-04-27,2026-04,15,0.007036979797747525,0,2,False,False,0,0
2026-04-27,2026-04,18,0.01005337590026036,1,2,False,False,0,0
2026-04-27,2026-04,19,0.07264615387381883,1,2,True,False,0,0
2026-04-27,2026-04,20,0.181221280603071,1,2,True,False,0,0
2026-04-27,2026-04,21,0.0041389503082121405,1,2,False,False,0,0
2026-04-28,2026-04,8,0.13461042819197075,0,2,False,False,0,0
2026-04-28,2026-04,9,0.1940543512561054,0,2,True,False,0,0
2026-04-28,2026-04,10,0.06840967136458083,0,2,False,False,0,0
2026-04-28,2026-04,11,0.01229090486896436,0,2,False,False,0,0
2026-04-28,2026-04,12,0.19987502287405728,0,2,True,False,0,0
2026-04-28,2026-04,13,0.036273415834560674,0,2,False,True,0,0
2026-04-28,2026-04,14,0.017314887749259298,0,2,False,False,0,0
2026-04-28,2026-04,15,0.014835544016273617,0,2,False,False,0,0
2026-04-28,2026-04,18,0.01727821152733847,1,2,False,False,0,0
2026-04-28,2026-04,19,0.0852656646407557,1,2,True,False,0,0
2026-04-28,2026-04,20,0.21525100702725855,1,2,True,False,0,0
2026-04-28,2026-04,21,0.004540890648875058,1,2,False,False,0,0
2026-04-29,2026-04,8,0.21754895165346103,0,2,True,False,1,1
2026-04-29,2026-04,9,0.19162733853113212,0,2,True,False,1,1
2026-04-29,2026-04,10,0.06290816815526268,0,2,False,False,1,1
2026-04-29,2026-04,11,0.011367780292887701,0,2,False,False,1,1
2026-04-29,2026-04,12,0.13883709719312737,0,2,False,False,1,1
2026-04-29,2026-04,13,0.019710935317239064,0,2,False,False,1,1
2026-04-29,2026-04,14,0.009103077564316246,0,2,False,False,1,1
2026-04-29,2026-04,15,0.00784552512355777,0,2,False,False,1,1
2026-04-29,2026-04,18,0.01646649272164606,1,2,False,False,1,1
2026-04-29,2026-04,19,0.06167007932949866,1,2,True,False,1,1
2026-04-29,2026-04,20,0.25750262772024596,1,2,True,True,1,1
2026-04-29,2026-04,21,0.0054119263976253025,1,2,False,False,1,1
2026-04-30,2026-04,8,0.19170723993696062,0,2,True,False,1,1
2026-04-30,2026-04,9,0.2753471610117868,0,2,True,True,1,1
2026-04-30,2026-04,10,0.07312684946051243,0,2,False,False,1,1
2026-04-30,2026-04,11,0.016198188627187075,0,2,False,False,1,1
2026-04-30,2026-04,12,0.15982757293220234,0,2,False,False,1,1
2026-04-30,2026-04,13,0.018019009785488944,0,2,False,False,1,1
2026-04-30,2026-04,14,0.00851143156016363,0,2,False,False,1,1
2026-04-30,2026-04,15,0.007306223699952222,0,2,False,False,1,1
2026-04-30,2026-04,18,0.004678559623096257,1,2,False,False,1,1
2026-04-30,2026-04,19,0.04442971121278344,1,2,True,False,1,1
2026-04-30,2026-04,20,0.1969643215136884,1,2,True,False,1,1
2026-04-30,2026-04,21,0.003883730636177807,1,2,False,False,1,1
2026-05-04,2026-05,8,0.14508727910924088,0,2,False,False,0,0
2026-05-04,2026-05,9,0.34204922232820617,0,2,True,False,0,0
2026-05-04,2026-05,10,0.20720643059244598,0,2,True,False,0,0
2026-05-04,2026-05,11,0.042874764136323816,0,2,False,True,0,0
2026-05-04,2026-05,12,0.15194101299108775,0,2,False,False,0,0
2026-05-04,2026-05,13,0.030379014663679756,0,2,False,False,0,0
2026-05-04,2026-05,14,0.015986380425515208,0,2,False,False,0,0
2026-05-04,2026-05,15,0.007408779101556756,0,2,False,False,0,0
2026-05-04,2026-05,20,0.050169088021126,1,2,True,False,0,0
2026-05-04,2026-05,21,0.006898028630817795,1,2,True,False,0,0
2026-05-05,2026-05,8,0.19416171423465983,0,2,True,False,1,1
2026-05-05,2026-05,9,0.319709654678994,0,2,True,True,1,1
2026-05-05,2026-05,10,0.10036451650827492,0,2,False,False,1,1
2026-05-05,2026-05,11,0.020749405920272072,0,2,False,False,1,1
2026-05-05,2026-05,12,0.15305737004535666,0,2,False,False,1,1
2026-05-05,2026-05,13,0.029731222801006995,0,2,False,False,1,1
2026-05-05,2026-05,14,0.02097498542975782,0,2,False,False,1,1
2026-05-05,2026-05,15,0.008387056514105522,0,2,False,False,1,1
2026-05-05,2026-05,20,0.144440294072524,1,2,True,False,1,1
2026-05-05,2026-05,21,0.008423779795048223,1,2,True,False,1,1
2026-05-06,2026-05,8,0.11416127656641636,0,2,False,False,1,1
2026-05-06,2026-05,9,0.23570855284217782,0,2,True,False,1,1
2026-05-06,2026-05,10,0.1289769428754184,0,2,False,False,1,1
2026-05-06,2026-05,11,0.020690649152200844,0,2,False,False,1,1
2026-05-06,2026-05,12,0.22909287830398156,0,2,True,True,1,1
2026-05-06,2026-05,13,0.04614893590428014,0,2,False,False,1,1
2026-05-06,2026-05,14,0.026960684175037372,0,2,False,False,1,1
2026-05-06,2026-05,15,0.012287685727624767,0,2,False,False,1,1
2026-05-06,2026-05,20,0.17700965581411357,1,2,True,False,1,1
2026-05-06,2026-05,21,0.008962738638749117,1,2,True,False,1,1
2026-05-07,2026-05,8,0.12072298171212198,0,2,False,False,1,1
2026-05-07,2026-05,9,0.21893753083837172,0,2,True,False,1,1
2026-05-07,2026-05,10,0.12852532812909517,0,2,False,False,1,1
2026-05-07,2026-05,11,0.018596338726134372,0,2,False,False,1,1
2026-05-07,2026-05,12,0.24028516385289783,0,2,True,True,1,1
2026-05-07,2026-05,13,0.03873186897736412,0,2,False,False,1,1
2026-05-07,2026-05,14,0.02755627636985151,0,2,False,False,1,1
2026-05-07,2026-05,15,0.021637503740137794,0,2,False,False,1,1
2026-05-07,2026-05,20,0.16862731927815874,1,2,True,False,1,1
2026-05-07,2026-05,21,0.01637968837586665,1,2,True,False,1,1
2026-05-08,2026-05,8,0.14700569723840973,0,2,False,False,0,0
2026-05-08,2026-05,9,0.34018472283228485,0,2,True,False,0,0
2026-05-08,2026-05,10,0.11358377797486696,0,2,False,False,0,0
2026-05-08,2026-05,11,0.018469415097979572,0,2,False,True,0,0
2026-05-08,2026-05,12,0.16268205303634145,0,2,True,False,0,0
2026-05-08,2026-05,13,0.026161208199800574,0,2,False,False,0,0
2026-05-08,2026-05,14,0.01990141942537654,0,2,False,False,0,0
2026-05-08,2026-05,15,0.012592122229752358,0,2,False,False,0,0
2026-05-08,2026-05,20,0.14297433420617822,1,2,True,False,0,0
2026-05-08,2026-05,21,0.016445249759009697,1,2,True,False,0,0
2026-05-12,2026-05,8,0.13084918796231854,0,2,False,False,1,1
2026-05-12,2026-05,9,0.2968452202404598,0,2,True,True,1,1
2026-05-12,2026-05,10,0.15778080083245427,0,2,True,False,1,1
2026-05-12,2026-05,11,0.030472617143063607,0,2,False,False,1,1
2026-05-12,2026-05,12,0.1413788398478125,0,2,False,False,1,1
2026-05-12,2026-05,13,0.032115902807506334,0,2,False,False,1,1
2026-05-12,2026-05,14,0.020034576268544612,0,2,False,False,1,1
2026-05-12,2026-05,15,0.010990416671523886,0,2,False,False,1,1
2026-05-12,2026-05,20,0.16770055699370312,1,2,True,False,1,1
2026-05-12,2026-05,21,0.011831881232613313,1,2,True,False,1,1
2026-05-13,2026-05,8,0.09439064012737251,0,2,False,False,1,1
2026-05-13,2026-05,9,0.2869013653209651,0,2,True,True,1,1
2026-05-13,2026-05,10,0.15929032003180438,0,2,False,False,1,1
2026-05-13,2026-05,11,0.028995960676808288,0,2,False,False,1,1
2026-05-13,2026-05,12,0.23875493608573425,0,2,True,False,1,1
2026-05-13,2026-05,13,0.04993199816599074,0,2,False,False,1,1
2026-05-13,2026-05,14,0.03649442421250948,0,2,False,False,1,1
2026-05-13,2026-05,15,0.01195123765513822,0,2,False,False,1,1
2026-05-13,2026-05,20,0.08548168638960074,1,2,True,False,1,1
2026-05-13,2026-05,21,0.0078074313340763205,1,2,True,False,1,1
2026-05-14,2026-05,8,0.14610781198999526,0,2,False,False,0,1
2026-05-14,2026-05,9,0.3057559852009146,0,2,True,False,0,1
2026-05-14,2026-05,10,0.1767318982741799,0,2,True,False,0,1
2026-05-14,2026-05,11,0.0331155647896302,0,2,False,False,0,1
2026-05-14,2026-05,12,0.15049413341280865,0,2,False,False,0,1
2026-05-14,2026-05,13,0.029180128634638324,0,2,False,False,0,1
2026-05-14,2026-05,14,0.018520771581717874,0,2,False,False,0,1
2026-05-14,2026-05,15,0.009699633956611796,0,2,False,False,0,1
2026-05-14,2026-05,20,0.11960465552943224,1,2,True,True,0,1
2026-05-14,2026-05,21,0.010789416630071142,1,2,True,False,0,1
2026-05-15,2026-05,8,0.14390287788428888,0,2,False,False,1,1
2026-05-15,2026-05,9,0.28241038945316993,0,2,True,False,1,1
2026-05-15,2026-05,10,0.16907829223501727,0,2,False,False,1,1
2026-05-15,2026-05,11,0.03263059627895115,0,2,False,False,1,1
2026-05-15,2026-05,12,0.20578204024031,0,2,True,True,1,1
2026-05-15,2026-05,13,0.04821172715384233,0,2,False,False,1,1
2026-05-15,2026-05,14,0.03995616510197548,0,2,False,False,1,1
2026-05-15,2026-05,15,0.01267342557586614,0,2,False,False,1,1
2026-05-15,2026-05,20,0.05977480199098939,1,2,True,False,1,1
2026-05-15,2026-05,21,0.005579684085589499,1,2,True,False,1,1
2026-05-18,2026-05,8,0.11019419493834925,0,2,False,False,1,1
2026-05-18,2026-05,9,0.20338705188982067,0,2,True,False,1,1
2026-05-18,2026-05,10,0.12867617446005267,0,2,False,False,1,1
2026-05-18,2026-05,11,0.026190544775214347,0,2,False,False,1,1
2026-05-18,2026-05,12,0.2808374903583473,0,2,True,True,1,1
2026-05-18,2026-05,13,0.06392545883693457,0,2,False,False,1,1
2026-05-18,2026-05,14,0.04209765532880942,0,2,False,False,1,1
2026-05-18,2026-05,15,0.010372877283679032,0,2,False,False,1,1
2026-05-18,2026-05,20,0.12469947776422642,1,2,True,False,1,1
2026-05-18,2026-05,21,0.009619074364566244,1,2,True,False,1,1
2026-05-19,2026-05,8,0.0990137734915934,0,2,False,False,0,0
2026-05-19,2026-05,9,0.21704377682461984,0,2,True,False,0,0
2026-05-19,2026-05,10,0.11481805178277324,0,2,False,True,0,0
2026-05-19,2026-05,11,0.03393750415034244,0,2,False,False,0,0
2026-05-19,2026-05,12,0.3101717186046704,0,2,True,False,0,0
2026-05-19,2026-05,13,0.07790106407868878,0,2,False,False,0,0
2026-05-19,2026-05,14,0.03996676172873576,0,2,False,False,0,0
2026-05-19,2026-05,15,0.010981812648394554,0,2,False,False,0,0
2026-05-19,2026-05,20,0.08984663776562311,1,2,True,False,0,0
2026-05-19,2026-05,21,0.006318898924558355,1,2,True,False,0,0
2026-05-20,2026-05,8,0.09185315514729893,0,2,False,False,1,1
2026-05-20,2026-05,9,0.2461204654088544,0,2,True,True,1,1
2026-05-20,2026-05,10,0.13673624074920526,0,2,False,False,1,1
2026-05-20,2026-05,11,0.04239440742026697,0,2,False,False,1,1
2026-05-20,2026-05,12,0.26227699497833573,0,2,True,False,1,1
2026-05-20,2026-05,13,0.060048801562775776,0,2,False,False,1,1
2026-05-20,2026-05,14,0.03826396232572139,0,2,False,False,1,1
2026-05-20,2026-05,15,0.018615136910264667,0,2,False,False,1,1
2026-05-20,2026-05,20,0.09592703518070536,1,2,True,False,1,1
2026-05-20,2026-05,21,0.007763800316571562,1,2,True,False,1,1
2026-05-21,2026-05,8,0.11548985148225413,0,2,False,False,0,0
2026-05-21,2026-05,9,0.2997767619028834,0,2,True,False,0,0
2026-05-21,2026-05,10,0.14576749755489984,0,2,False,False,0,0
2026-05-21,2026-05,11,0.02727750943880929,0,2,False,False,0,0
2026-05-21,2026-05,12,0.16917108143391327,0,2,True,False,0,0
2026-05-21,2026-05,13,0.04677704656297805,0,2,False,False,0,0
2026-05-21,2026-05,14,0.02137526658661149,0,2,False,True,0,0
2026-05-21,2026-05,15,0.009051670528653943,0,2,False,False,0,0
2026-05-21,2026-05,20,0.15696364133894086,1,2,True,False,0,0
2026-05-21,2026-05,21,0.008349673170055723,1,2,True,False,0,0
2026-05-22,2026-05,8,0.1594478257918755,0,2,False,False,0,0
2026-05-22,2026-05,9,0.27118325645098407,0,2,True,False,0,0
2026-05-22,2026-05,10,0.1586661428613552,0,2,False,False,0,0
2026-05-22,2026-05,11,0.02764736941195346,0,2,False,False,0,0
2026-05-22,2026-05,12,0.19036914866678278,0,2,True,False,0,0
2026-05-22,2026-05,13,0.052595872547084734,0,2,False,False,0,0
2026-05-22,2026-05,14,0.03784060536490588,0,2,False,False,0,0
2026-05-22,2026-05,15,0.009926137356924472,0,2,False,True,0,0
2026-05-22,2026-05,20,0.08276963724769662,1,2,True,False,0,0
2026-05-22,2026-05,21,0.009554004300437333,1,2,True,False,0,0
2026-05-25,2026-05,8,0.11365588653835794,0,2,False,False,0,0
2026-05-25,2026-05,9,0.21157054972320055,0,2,True,False,0,0
2026-05-25,2026-05,10,0.14953534572154276,0,2,False,False,0,0
2026-05-25,2026-05,11,0.036988918785539456,0,2,False,False,0,0
2026-05-25,2026-05,12,0.26993989153309866,0,2,True,False,0,0
2026-05-25,2026-05,13,0.06243821744645109,0,2,False,False,0,0
2026-05-25,2026-05,14,0.04903097384042204,0,2,False,True,0,0
2026-05-25,2026-05,15,0.013978887225072753,0,2,False,False,0,0
2026-05-25,2026-05,20,0.08294027062012616,1,2,True,False,0,0
2026-05-25,2026-05,21,0.009921058566188566,1,2,True,False,0,0
2026-05-26,2026-05,8,0.08784143162853311,0,2,False,False,0,0
2026-05-26,2026-05,9,0.206205021170421,0,2,True,False,0,0
2026-05-26,2026-05,10,0.12816007297443602,0,2,False,False,0,0
2026-05-26,2026-05,11,0.028023239009359793,0,2,False,False,0,0
2026-05-26,2026-05,12,0.2860132827025823,0,2,True,False,0,0
2026-05-26,2026-05,13,0.06563755268129291,0,2,False,True,0,0
2026-05-26,2026-05,14,0.053793273305205384,0,2,False,False,0,0
2026-05-26,2026-05,15,0.015487953190899293,0,2,False,False,0,0
2026-05-26,2026-05,20,0.11979638368237844,1,2,True,False,0,0
2026-05-26,2026-05,21,0.009041789654891821,1,2,True,False,0,0
2026-05-27,2026-05,8,0.0968328569383278,0,2,False,False,0,0
2026-05-27,2026-05,9,0.18377404684802515,0,2,True,False,0,0
2026-05-27,2026-05,10,0.15226771230778077,0,2,False,False,0,0
2026-05-27,2026-05,11,0.04293576722590277,0,2,False,False,0,0
2026-05-27,2026-05,12,0.3009161720728381,0,2,True,False,0,0
2026-05-27,2026-05,13,0.07804435481482173,0,2,False,True,0,0
2026-05-27,2026-05,14,0.06802224608785505,0,2,False,False,0,0
2026-05-27,2026-05,15,0.014421560941797229,0,2,False,False,0,0
2026-05-27,2026-05,20,0.05605326162331965,1,2,True,False,0,0
2026-05-27,2026-05,21,0.0067320211393318095,1,2,True,False,0,0
2026-05-28,2026-05,8,0.08601918020363315,0,2,False,False,0,0
2026-05-28,2026-05,9,0.23517517483349692,0,2,True,False,0,0
2026-05-28,2026-05,10,0.13624559023561475,0,2,False,True,0,0
2026-05-28,2026-05,11,0.03325151597634436,0,2,False,False,0,0
2026-05-28,2026-05,12,0.20694660418567118,0,2,True,False,0,0
2026-05-28,2026-05,13,0.05782590015094394,0,2,False,False,0,0
2026-05-28,2026-05,14,0.037660476934431204,0,2,False,False,0,0
2026-05-28,2026-05,15,0.027147496305593526,0,2,False,False,0,0
2026-05-28,2026-05,20,0.16937174301759625,1,2,True,False,0,0
2026-05-28,2026-05,21,0.010356318156674827,1,2,True,False,0,0
2026-05-29,2026-05,8,0.1683225176169311,0,2,False,False,0,0
2026-05-29,2026-05,9,0.31697365121310295,0,2,True,False,0,0
2026-05-29,2026-05,10,0.19077130489045108,0,2,True,False,0,0
2026-05-29,2026-05,11,0.026877315247323237,0,2,False,False,0,0
2026-05-29,2026-05,12,0.15540411664657447,0,2,False,True,0,0
2026-05-29,2026-05,13,0.042098868963192364,0,2,False,False,0,0
2026-05-29,2026-05,14,0.018150741914566542,0,2,False,False,0,0
2026-05-29,2026-05,15,0.007821034346109855,0,2,False,False,0,0
2026-05-29,2026-05,20,0.06642383342345301,1,2,True,False,0,0
2026-05-29,2026-05,21,0.007156615738295386,1,2,True,False,0,0
2026-06-01,2026-06,8,0.05675797246362729,0,2,False,False,1,1
2026-06-01,2026-06,9,0.21952771246248287,0,2,True,True,1,1
2026-06-01,2026-06,10,0.16743457176998666,0,2,False,False,1,1
2026-06-01,2026-06,11,0.029480826185113142,0,2,False,False,1,1
2026-06-01,2026-06,12,0.31946154362488366,0,2,True,False,1,1
2026-06-01,2026-06,13,0.10546269102907786,0,2,False,False,1,1
2026-06-01,2026-06,14,0.05268658853459488,0,2,False,False,1,1
2026-06-01,2026-06,15,0.028747966814655607,0,2,False,False,1,1
2026-06-01,2026-06,16,0.006566576593154515,0,2,False,False,1,1
2026-06-01,2026-06,20,0.009167134291975474,1,2,True,False,1,1
2026-06-01,2026-06,21,0.004706416230448056,1,2,True,False,1,1
2026-06-02,2026-06,8,0.03424711037899939,0,2,False,True,0,0
2026-06-02,2026-06,9,0.1774717748008237,0,2,False,False,0,0
2026-06-02,2026-06,10,0.1943099703532314,0,2,True,False,0,0
2026-06-02,2026-06,11,0.02916469589170091,0,2,False,False,0,0
2026-06-02,2026-06,12,0.2991235685960983,0,2,True,False,0,0
2026-06-02,2026-06,13,0.12249354351742159,0,2,False,False,0,0
2026-06-02,2026-06,14,0.049759469194793224,0,2,False,False,0,0
2026-06-02,2026-06,15,0.0462326108138754,0,2,False,False,0,0
2026-06-02,2026-06,16,0.014275205658666128,0,2,False,False,0,0
2026-06-02,2026-06,20,0.02500736866952145,1,2,True,False,0,0
2026-06-02,2026-06,21,0.007914682124868561,1,2,True,False,0,0
2026-06-03,2026-06,8,0.06269418545254737,0,2,False,False,0,0
2026-06-03,2026-06,9,0.23725305353163934,0,2,True,False,0,0
